año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2021.0,20.0,0.0,7.0,4325.0,1.0,27.0,9999.0,99.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,18.0,1802.0,99.0,99.0,
2021.0,20.0,18.0,7.0,4326.0,4.0,69.0,1993.0,3.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,14.0,1404.0,99.0,99.0,
2021.0,20.0,20.0,7.0,4327.0,1.0,54.0,9999.0,99.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,7.0,7.0,
2021.0,20.0,22.0,7.0,4328.0,99.0,999.0,9999.0,99.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,6.0,603.0,99.0,99.0,
2021.0,20.0,20.0,7.0,4329.0,2.0,6.0,9999.0,99.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,11.0,1108.0,99.0,99.0,
2021.0,20.0,13.0,7.0,4330.0,4.0,27.0,2018.0,5.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,9.0,9.0,
2021.0,20.0,14.0,7.0,4331.0,5.0,27.0,2020.0,6.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,108.0,3.0,99.0,
2021.0,21.0,0.0,7.0,4332.0,5.0,25.0,2019.0,5.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,21.0,21.0,7.0,4333.0,5.0,27.0,2008.0,4.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,2.0,2.0,
2021.0,21.0,7.0,7.0,4334.0,3.0,48.0,2012.0,5.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,21.0,15.0,7.0,4335.0,2.0,17.0,2010.0,5.0,11.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,113.0,99.0,99.0,
2021.0,21.0,11.0,7.0,4336.0,4.0,24.0,2013.0,5.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,10.0,10.0,
2021.0,21.0,22.0,7.0,4337.0,6.0,19.0,2004.0,4.0,6.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,103.0,99.0,99.0,
2021.0,21.0,18.0,7.0,4338.0,2.0,30.0,9999.0,99.0,5.0,1.0,4.0,3.0,,,,,,,,,,,,,,5.0,502.0,99.0,99.0,
2021.0,21.0,19.0,7.0,4339.0,5.0,25.0,9999.0,99.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,5.0,511.0,99.0,99.0,
2021.0,21.0,16.0,7.0,4340.0,7.0,67.0,9999.0,99.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,9.0,901.0,99.0,99.0,
2021.0,21.0,1.0,7.0,4341.0,2.0,48.0,9999.0,99.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,202.0,99.0,99.0,
2021.0,21.0,15.0,7.0,4342.0,2.0,19.0,2007.0,4.0,6.0,1.0,3.0,2.0,,,,,,,,,,,,,,18.0,1802.0,99.0,99.0,
2021.0,21.0,21.0,7.0,4343.0,6.0,10.0,2001.0,4.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,4.0,409.0,99.0,99.0,
2021.0,21.0,17.0,7.0,4344.0,99.0,69.0,2007.0,4.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,309.0,99.0,99.0,
2021.0,21.0,21.0,7.0,4345.0,14.0,40.0,1995.0,3.0,5.0,1.0,4.0,3.0,,,,,,,,,,,,,,8.0,802.0,99.0,99.0,
2021.0,21.0,15.0,7.0,4346.0,2.0,19.0,9999.0,99.0,6.0,5.0,3.0,2.0,,,,,,,,,,,,,,18.0,1804.0,99.0,99.0,
2021.0,21.0,0.0,7.0,4347.0,2.0,69.0,2019.0,5.0,12.0,5.0,1.0,1.0,,,,,,,,,,,,,,13.0,1313.0,99.0,99.0,
2021.0,21.0,5.0,7.0,4348.0,99.0,999.0,9999.0,99.0,6.0,5.0,1.0,1.0,,,,,,,,,,,,,,6.0,609.0,99.0,99.0,
2021.0,21.0,14.0,7.0,4349.0,1.0,25.0,2018.0,5.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,107.0,99.0,99.0,
2021.0,22.0,10.0,7.0,4350.0,2.0,31.0,2019.0,5.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,22.0,20.0,7.0,4351.0,4.0,69.0,2004.0,4.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,12.0,12.0,
2021.0,22.0,5.0,7.0,4352.0,5.0,18.0,2019.0,5.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,116.0,99.0,99.0,
2021.0,22.0,16.0,7.0,4353.0,14.0,67.0,2015.0,5.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,22.0,19.0,7.0,4354.0,8.0,52.0,1988.0,2.0,9.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,2.0,99.0,
2021.0,22.0,22.0,7.0,4355.0,1.0,67.0,9999.0,99.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,22.0,2202.0,99.0,99.0,
2021.0,22.0,13.0,7.0,4356.0,5.0,69.0,9999.0,99.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,6.0,601.0,99.0,99.0,
2021.0,22.0,18.0,7.0,4357.0,9.0,5.0,9999.0,99.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,9.0,904.0,99.0,99.0,
2021.0,22.0,6.0,7.0,4358.0,1.0,69.0,9999.0,99.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,13.0,1303.0,99.0,99.0,
2021.0,22.0,6.0,7.0,4359.0,2.0,69.0,2004.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,16.0,1601.0,1.0,99.0,
2021.0,22.0,8.0,7.0,4360.0,2.0,19.0,2000.0,4.0,6.0,1.0,2.0,1.0,,,,,,,,,,,,,,18.0,1804.0,99.0,99.0,
2021.0,22.0,1.0,7.0,4361.0,99.0,999.0,9999.0,99.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,3.0,301.0,99.0,99.0,
2021.0,22.0,7.0,7.0,4362.0,99.0,999.0,9999.0,99.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,22.0,17.0,7.0,4363.0,1.0,76.0,2003.0,4.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,7.0,7.0,
2021.0,22.0,14.0,7.0,4364.0,7.0,8.0,2014.0,5.0,2.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,108.0,11.0,99.0,
2021.0,22.0,18.0,7.0,4365.0,5.0,18.0,9999.0,99.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,5.0,504.0,99.0,99.0,
2021.0,22.0,15.0,7.0,4366.0,99.0,69.0,2008.0,4.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,16.0,1604.0,99.0,99.0,
2021.0,22.0,11.0,7.0,4367.0,3.0,90.0,2005.0,4.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,14.0,1406.0,1.0,99.0,
2021.0,22.0,14.0,7.0,4368.0,99.0,67.0,2012.0,5.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,3.0,313.0,2.0,99.0,
2021.0,23.0,12.0,7.0,4369.0,4.0,52.0,2010.0,5.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,23.0,23.0,7.0,4370.0,4.0,56.0,2001.0,4.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,3.0,3.0,
2021.0,23.0,12.0,7.0,4371.0,1.0,6.0,2014.0,5.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,6.0,6.0,
2021.0,23.0,6.0,7.0,4372.0,4.0,56.0,2011.0,5.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,116.0,99.0,99.0,
2021.0,23.0,7.0,7.0,4373.0,14.0,27.0,2021.0,6.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,115.0,3.0,99.0,
2021.0,23.0,15.0,7.0,4374.0,2.0,19.0,9999.0,99.0,6.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,116.0,99.0,99.0,
2021.0,23.0,23.0,7.0,4375.0,5.0,27.0,2006.0,4.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,110.0,99.0,99.0,
2021.0,23.0,1.0,7.0,4376.0,99.0,999.0,9999.0,99.0,1.0,6.0,1.0,1.0,,,,,,,,,,,,,,1.0,108.0,8.0,99.0,
2021.0,23.0,0.0,7.0,4377.0,2.0,26.0,9999.0,99.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,21.0,2103.0,99.0,99.0,
2021.0,23.0,10.0,7.0,4378.0,2.0,30.0,9999.0,99.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,5.0,512.0,99.0,99.0,
2021.0,23.0,15.0,7.0,4379.0,2.0,10.0,9999.0,99.0,5.0,2.0,3.0,2.0,,,,,,,,,,,,,,10.0,1016.0,99.0,99.0,
2021.0,23.0,13.0,7.0,4380.0,99.0,999.0,9999.0,99.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,11.0,1102.0,99.0,99.0,
2021.0,23.0,18.0,7.0,4381.0,99.0,999.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,9.0,901.0,99.0,99.0,
2021.0,23.0,5.0,7.0,4382.0,1.0,27.0,9999.0,99.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,12.0,1216.0,99.0,99.0,
2021.0,23.0,19.0,7.0,4383.0,99.0,48.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,8.0,801.0,99.0,99.0,
2021.0,23.0,16.0,7.0,4384.0,6.0,999.0,9999.0,99.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,16.0,1603.0,99.0,99.0,
2021.0,23.0,18.0,7.0,4385.0,99.0,999.0,9999.0,99.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,15.0,1501.0,99.0,99.0,
2021.0,23.0,22.0,7.0,4386.0,2.0,999.0,2006.0,4.0,6.0,1.0,4.0,3.0,,,,,,,,,,,,,,18.0,1804.0,99.0,99.0,
2021.0,23.0,13.0,7.0,4387.0,99.0,19.0,9999.0,99.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,301.0,99.0,99.0,
2021.0,23.0,22.0,7.0,4388.0,99.0,999.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,3.0,3.0,
2021.0,23.0,6.0,7.0,4389.0,99.0,999.0,9999.0,99.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,23.0,16.0,7.0,4390.0,5.0,64.0,2019.0,5.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,23.0,22.0,7.0,4391.0,99.0,999.0,9999.0,99.0,11.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,16.0,16.0,
2021.0,23.0,8.0,7.0,4392.0,99.0,999.0,9999.0,99.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,1.0,108.0,3.0,99.0,
2021.0,23.0,13.0,7.0,4393.0,1.0,40.0,9999.0,99.0,6.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,110.0,99.0,99.0,
2021.0,23.0,19.0,7.0,4394.0,99.0,999.0,9999.0,99.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,12.0,1218.0,99.0,99.0,
2021.0,23.0,11.0,7.0,4395.0,2.0,56.0,2000.0,4.0,5.0,5.0,2.0,1.0,,,,,,,,,,,,,,17.0,1705.0,99.0,99.0,
2021.0,23.0,17.0,7.0,4396.0,3.0,27.0,9999.0,99.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,4.0,415.0,99.0,99.0,
2021.0,23.0,9.0,7.0,4397.0,7.0,999.0,9999.0,99.0,12.0,5.0,2.0,1.0,,,,,,,,,,,,,,4.0,401.0,2.0,99.0,
2021.0,23.0,19.0,7.0,4398.0,99.0,32.0,2017.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,3.0,312.0,99.0,99.0,
2021.0,24.0,11.0,7.0,4399.0,4.0,41.0,2011.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,24.0,19.0,7.0,4400.0,5.0,3.0,2018.0,5.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,4.0,4.0,
2021.0,24.0,0.0,7.0,4401.0,5.0,6.0,2021.0,6.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,24.0,3.0,7.0,4402.0,1.0,52.0,2017.0,5.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,24.0,3.0,7.0,4403.0,5.0,6.0,2013.0,5.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,107.0,99.0,99.0,
2021.0,24.0,15.0,7.0,4404.0,99.0,999.0,9999.0,99.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,105.0,99.0,99.0,
2021.0,24.0,12.0,7.0,4405.0,4.0,69.0,2002.0,4.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,17.0,17.0,
2021.0,24.0,12.0,7.0,4406.0,7.0,30.0,1995.0,3.0,12.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,12.0,12.0,
2021.0,24.0,20.0,7.0,4407.0,2.0,121.0,2018.0,5.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,11.0,11.0,
2021.0,24.0,21.0,7.0,4408.0,4.0,27.0,2010.0,5.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,12.0,12.0,
2021.0,24.0,20.0,7.0,4409.0,5.0,6.0,9999.0,99.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,115.0,3.0,99.0,
2021.0,24.0,11.0,7.0,4410.0,4.0,27.0,2000.0,4.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,108.0,4.0,99.0,
2021.0,24.0,15.0,7.0,4411.0,2.0,31.0,2004.0,4.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,19.0,1903.0,99.0,99.0,
2021.0,24.0,8.0,7.0,4412.0,2.0,69.0,1994.0,3.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,5.0,501.0,99.0,99.0,
2021.0,24.0,13.0,7.0,4413.0,99.0,999.0,9999.0,99.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,5.0,509.0,99.0,99.0,
2021.0,24.0,19.0,7.0,4414.0,5.0,69.0,1991.0,3.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,12.0,1222.0,99.0,99.0,
2021.0,24.0,3.0,7.0,4415.0,99.0,69.0,9999.0,99.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,12.0,1211.0,99.0,99.0,
2021.0,24.0,15.0,7.0,4416.0,99.0,69.0,1994.0,3.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,16.0,1602.0,99.0,99.0,
2021.0,24.0,19.0,7.0,4417.0,3.0,999.0,9999.0,99.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,15.0,1502.0,99.0,99.0,
2021.0,24.0,16.0,7.0,4418.0,2.0,69.0,9999.0,99.0,9.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,207.0,99.0,99.0,
2021.0,24.0,23.0,7.0,4419.0,99.0,999.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,2.0,207.0,99.0,99.0,
2021.0,24.0,18.0,7.0,4420.0,5.0,67.0,9999.0,99.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,18.0,1802.0,99.0,99.0,
2021.0,24.0,15.0,7.0,4421.0,99.0,999.0,9999.0,99.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,17.0,1712.0,99.0,99.0,
2021.0,24.0,23.0,7.0,4422.0,1.0,69.0,2021.0,6.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,4.0,401.0,1.0,99.0,
2021.0,24.0,14.0,7.0,4423.0,5.0,56.0,9999.0,99.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,309.0,99.0,99.0,
2021.0,24.0,21.0,7.0,4424.0,4.0,27.0,2008.0,4.0,9.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,6.0,6.0,
2021.0,24.0,15.0,7.0,4425.0,99.0,999.0,9999.0,99.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,24.0,20.0,7.0,4426.0,99.0,999.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,11.0,1107.0,99.0,99.0,
2021.0,24.0,20.0,7.0,4427.0,99.0,999.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,2.0,208.0,99.0,99.0,
2021.0,25.0,9.0,7.0,4428.0,6.0,10.0,1999.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,25.0,16.0,7.0,4429.0,3.0,90.0,9999.0,99.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,25.0,20.0,7.0,4430.0,3.0,18.0,2006.0,4.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,1.0,1.0,
2021.0,25.0,4.0,7.0,4431.0,99.0,999.0,9999.0,99.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,1.0,101.0,6.0,6.0,
2021.0,25.0,22.0,7.0,4432.0,3.0,10.0,2013.0,5.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,18.0,18.0,
2021.0,25.0,1.0,7.0,4433.0,3.0,6.0,9999.0,99.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,101.0,10.0,10.0,
2021.0,25.0,13.0,7.0,4434.0,6.0,48.0,1993.0,3.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,114.0,99.0,99.0,
2021.0,25.0,2.0,7.0,4435.0,5.0,69.0,1997.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,110.0,99.0,99.0,
2021.0,25.0,12.0,7.0,4436.0,99.0,999.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,108.0,4.0,99.0,
2021.0,25.0,21.0,7.0,4437.0,4.0,90.0,2005.0,4.0,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,5.0,99.0,
2021.0,25.0,2.0,7.0,4438.0,5.0,67.0,9999.0,99.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,19.0,1903.0,99.0,99.0,
2021.0,25.0,20.0,7.0,4439.0,7.0,69.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,10.0,1001.0,99.0,99.0,
2021.0,25.0,0.0,7.0,4440.0,7.0,32.0,9999.0,99.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,16.0,1601.0,12.0,99.0,
2021.0,25.0,17.0,7.0,4441.0,4.0,67.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,15.0,1503.0,99.0,99.0,
2021.0,25.0,17.0,7.0,4442.0,1.0,32.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,15.0,1501.0,99.0,99.0,
2021.0,25.0,23.0,7.0,4443.0,99.0,27.0,9999.0,99.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,18.0,1802.0,99.0,99.0,
2021.0,25.0,0.0,7.0,4444.0,99.0,999.0,9999.0,99.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,4.0,401.0,99.0,99.0,
2021.0,25.0,1.0,7.0,4445.0,1.0,69.0,9999.0,99.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,303.0,99.0,99.0,
2021.0,25.0,20.0,7.0,4446.0,99.0,999.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,1.0,115.0,99.0,99.0,
2021.0,25.0,17.0,7.0,4447.0,99.0,999.0,9999.0,99.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,,1.0,105.0,99.0,99.0,
2021.0,25.0,2.0,7.0,4448.0,99.0,69.0,9999.0,99.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,20.0,2009.0,99.0,99.0,
2021.0,25.0,13.0,7.0,4449.0,1.0,69.0,2009.0,4.0,12.0,5.0,3.0,2.0,,,,,,,,,,,,,,16.0,1601.0,99.0,99.0,
2021.0,25.0,18.0,7.0,4450.0,5.0,67.0,2020.0,6.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,16.0,1605.0,99.0,99.0,
2021.0,25.0,18.0,7.0,4451.0,3.0,28.0,9999.0,99.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,3.0,308.0,99.0,99.0,
2021.0,26.0,4.0,7.0,4452.0,99.0,999.0,9999.0,99.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,1.0,101.0,6.0,6.0,
2021.0,26.0,17.0,7.0,4453.0,2.0,6.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,13.0,13.0,
2021.0,26.0,3.0,7.0,4454.0,5.0,20.0,9999.0,99.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,1.0,116.0,99.0,99.0,
2021.0,26.0,17.0,7.0,4455.0,7.0,19.0,2000.0,4.0,6.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,115.0,5.0,99.0,
2021.0,26.0,3.0,7.0,4456.0,5.0,67.0,9999.0,99.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,108.0,8.0,99.0,
2021.0,26.0,20.0,7.0,4457.0,4.0,69.0,9999.0,99.0,1.0,2.0,4.0,3.0,,,,,,,,,,,,,,22.0,2216.0,99.0,99.0,
2021.0,26.0,7.0,7.0,4458.0,4.0,48.0,2012.0,5.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,5.0,509.0,99.0,99.0,
2021.0,26.0,15.0,7.0,4459.0,99.0,999.0,9999.0,99.0,12.0,1.0,3.0,2.0,,,,,,,,,,,,,,5.0,501.0,99.0,99.0,
2021.0,26.0,19.0,7.0,4460.0,99.0,69.0,9999.0,99.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,11.0,1101.0,1.0,99.0,
2021.0,26.0,0.0,7.0,4461.0,3.0,56.0,9999.0,99.0,9.0,1.0,1.0,1.0,,,,,,,,,,,,,,9.0,916.0,99.0,99.0,
2021.0,26.0,18.0,7.0,4462.0,15.0,27.0,1994.0,3.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,9.0,920.0,99.0,99.0,
2021.0,26.0,18.0,7.0,4463.0,4.0,69.0,1996.0,3.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,12.0,1215.0,2.0,99.0,
2021.0,26.0,14.0,7.0,4464.0,99.0,999.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,8.0,805.0,99.0,99.0,
2021.0,26.0,23.0,7.0,4465.0,99.0,48.0,2011.0,5.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,7.0,701.0,99.0,99.0,
2021.0,26.0,1.0,7.0,4466.0,4.0,2.0,2012.0,5.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,4.0,401.0,2.0,99.0,
2021.0,26.0,10.0,7.0,4467.0,4.0,6.0,2021.0,6.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,1.0,101.0,9.0,9.0,
2021.0,26.0,23.0,7.0,4468.0,5.0,67.0,9999.0,99.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,20.0,2007.0,99.0,99.0,
2021.0,26.0,15.0,7.0,4469.0,3.0,3.0,2019.0,5.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,6.0,612.0,99.0,99.0,
2021.0,26.0,10.0,7.0,4470.0,2.0,30.0,9999.0,99.0,7.0,5.0,2.0,1.0,,,,,,,,,,,,,,10.0,1016.0,99.0,99.0,
2021.0,26.0,5.0,7.0,4471.0,99.0,999.0,9999.0,99.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,8.0,802.0,99.0,99.0,
2021.0,26.0,11.0,7.0,4472.0,2.0,67.0,2020.0,6.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,16.0,1601.0,2.0,99.0,
2021.0,27.0,16.0,7.0,4473.0,99.0,999.0,9999.0,99.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,101.0,16.0,16.0,
2021.0,27.0,22.0,7.0,4474.0,1.0,6.0,9999.0,99.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,1.0,101.0,12.0,12.0,
2021.0,27.0,22.0,7.0,4475.0,99.0,999.0,9999.0,99.0,4.0,6.0,4.0,3.0,,,,,,,,,,,,,,1.0,108.0,99.0,99.0,
2021.0,27.0,14.0,7.0,4476.0,2.0,69.0,1985.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,20.0,2011.0,99.0,99.0,
2021.0,27.0,17.0,7.0,4477.0,5.0,27.0,9999.0,99.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,20.0,2010.0,99.0,99.0,
2021.0,27.0,8.0,7.0,4478.0,2.0,52.0,2008.0,4.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,19.0,1903.0,99.0,99.0,
2021.0,27.0,12.0,7.0,4479.0,3.0,18.0,2021.0,6.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,19.0,1907.0,99.0,99.0,
2021.0,27.0,11.0,7.0,4480.0,2.0,27.0,2018.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,5.0,502.0,99.0,99.0,
2021.0,27.0,12.0,7.0,4481.0,2.0,31.0,1997.0,3.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,17.0,1705.0,99.0,99.0,
2021.0,27.0,14.0,7.0,4482.0,3.0,66.0,2004.0,4.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,17.0,1703.0,99.0,99.0,
2021.0,27.0,19.0,7.0,4483.0,99.0,999.0,9999.0,99.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,4.0,406.0,99.0,99.0,
2021.0,27.0,21.0,7.0,4484.0,2.0,26.0,2008.0,4.0,5.0,1.0,4.0,3.0,,,,,,,,,,,,,,4.0,408.0,99.0,99.0,
2021.0,27.0,12.0,7.0,4485.0,4.0,69.0,9999.0,99.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,4.0,406.0,99.0,99.0,
