num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
110,3,1,18,5,501,2019,4,999,99,9999,22,2
111,3,1,18,5,501,2019,4,999,99,9999,22,2
112,3,1,19,5,501,2019,4,999,99,9999,24,2
113,3,1,21,6,608,2019,4,54,2,9999,21,2
114,3,1,16,12,1202,2019,4,32,5,9999,24,2
115,3,1,23,18,1801,2019,4,67,4,2017,23,2
116,3,1,23,18,1801,2019,4,67,4,2017,33,2
117,3,1,23,18,1801,2019,4,67,4,2017,5,2
118,3,1,23,18,1801,2019,4,67,4,2017,3,2
119,3,1,6,18,1804,2019,22,2,5,2012,29,2
120,3,1,6,18,1804,2019,2,27,4,2005,29,2
121,3,1,7,17,1701,2019,4,999,99,9999,18,2
122,3,1,14,4,411,2019,3,69,2,9999,27,2
123,3,1,14,4,411,2019,3,69,2,9999,28,2
124,3,1,14,4,411,2019,3,69,2,9999,3,2
125,3,1,14,4,411,2019,3,69,2,9999,28,2
126,4,1,10,1,101,2019,4,67,3,9999,49,2
127,4,1,5,1,101,2019,4,6,5,2012,32,2
128,4,1,4,1,101,2019,4,6,5,2018,26,2
129,4,1,23,1,101,2019,4,6,3,9999,35,2
130,4,1,14,1,101,2019,4,6,3,9999,24,2
131,4,1,20,1,101,2019,4,100,5,9999,22,2
132,4,1,20,1,101,2019,4,67,5,9999,29,2
133,4,1,18,1,116,2019,4,67,3,9999,24,2
134,4,1,13,1,110,2019,4,999,99,9999,26,2
135,4,1,18,22,2202,2019,3,69,6,9999,999,2
136,4,1,10,20,2011,2019,99,69,99,9999,21,2
137,4,1,10,5,513,2019,4,2,1,9999,999,2
138,4,1,18,5,501,2019,4,67,5,9999,22,1
139,4,1,18,5,501,2019,4,67,5,9999,24,2
140,4,1,20,10,1012,2019,4,999,99,9999,33,2
141,4,1,20,10,1012,2019,4,999,99,9999,3,2
142,4,1,5,11,1105,2019,4,67,5,9999,23,2
143,4,1,5,11,1105,2019,4,67,5,9999,22,2
144,4,1,8,9,919,2019,3,69,6,9999,17,2
145,4,1,8,9,919,2019,3,69,6,9999,38,2
146,4,1,8,9,919,2019,3,69,6,9999,72,2
147,4,1,8,9,919,2019,3,69,6,9999,1,2
148,4,1,8,9,919,2019,3,69,6,9999,5,2
149,4,1,8,9,919,2019,3,69,6,9999,23,2
150,4,1,8,9,919,2019,3,69,6,9999,17,2
151,4,1,8,9,919,2019,3,69,6,9999,21,1
152,4,1,23,12,1201,2019,12,30,3,2003,999,2
153,4,1,23,12,1201,2019,12,30,3,2003,999,2
154,4,1,23,12,1201,2019,12,30,3,2003,999,2
155,4,1,23,12,1201,2019,12,30,3,2003,999,2
156,4,1,23,12,1201,2019,12,30,3,2003,999,2
157,4,1,23,12,1201,2019,12,30,3,2003,999,2
158,4,1,23,12,1201,2019,12,30,3,2003,999,2
159,4,1,23,12,1201,2019,12,30,3,2003,999,2
160,4,1,23,12,1201,2019,12,30,3,2003,999,2
161,4,1,23,12,1201,2019,12,30,3,2003,999,2
162,4,1,23,12,1201,2019,12,30,3,2003,999,1
163,4,1,23,12,1201,2019,12,30,3,2003,999,1
164,4,1,23,12,1201,2019,12,30,3,2003,999,1
165,4,1,23,12,1201,2019,12,30,3,2003,999,1
166,4,1,23,12,1201,2019,12,30,3,2003,999,1
167,4,1,23,12,1201,2019,12,30,3,2003,999,1
168,4,1,23,12,1201,2019,12,30,3,2003,999,1
169,4,1,16,16,1601,2019,8,10,6,9999,27,2
170,4,1,16,16,1601,2019,12,41,6,9999,28,2
171,4,1,21,17,1706,2019,4,35,1,2017,40,2
172,4,1,21,17,1706,2019,4,35,1,2017,35,2
173,5,1,7,1,101,2019,4,67,4,2007,28,2
174,5,1,2,1,101,2019,1,28,2,2018,32,2
175,5,1,11,1,101,2019,4,32,5,9999,34,2
176,5,1,13,1,101,2019,4,27,3,2015,25,2
177,5,1,8,1,114,2019,4,6,7,9999,30,2
178,5,1,16,1,115,2019,4,999,99,9999,999,2
179,5,1,15,1,108,2019,4,999,5,9999,24,2
180,5,1,21,1,108,2019,4,72,5,2012,19,2
181,5,1,21,1,108,2019,4,72,5,2012,18,2
182,5,1,5,5,509,2019,4,27,1,9999,43,2
183,5,1,5,5,509,2019,4,6,5,9999,23,2
184,5,1,23,6,601,2019,3,56,1,1990,32,2
185,5,1,23,6,601,2019,3,56,1,1990,30,2
186,5,1,20,10,1001,2019,4,6,3,9999,30,1
187,5,1,18,12,1210,2019,4,18,5,9999,23,2
188,5,1,18,18,1801,2019,4,999,99,9999,25,1
189,5,1,18,18,1801,2019,4,999,99,9999,15,1
190,5,1,18,18,1801,2019,4,999,99,9999,20,1
191,5,1,13,18,1801,2019,4,6,5,9999,16,2
192,5,1,21,17,1712,2019,4,18,1,9999,36,2
193,5,1,21,17,1712,2019,4,67,1,9999,21,2
194,5,1,21,17,1712,2019,4,18,1,9999,26,2
195,5,1,21,17,1712,2019,4,67,1,9999,32,2
196,5,1,21,17,1712,2019,4,67,1,9999,26,2
197,5,1,21,17,1712,2019,4,18,1,9999,999,2
198,6,1,16,20,2001,2019,4,67,1,9999,18,2
199,6,1,11,18,1801,2019,4,999,99,9999,33,1
200,6,1,21,1,101,2019,1,27,5,9999,55,2
201,6,1,21,1,101,2019,1,27,5,9999,27,2
202,6,1,21,1,101,2019,1,27,5,9999,29,2
203,6,1,16,1,105,2019,4,32,1,9999,28,2
204,6,1,19,1,101,2019,1,999,99,9999,55,2
205,6,1,19,1,101,2019,1,999,99,9999,19,2
206,6,1,20,4,415,2019,4,999,99,9999,28,2
207,6,1,20,4,415,2019,4,999,99,9999,19,2
208,6,1,20,4,415,2019,4,999,99,9999,47,2
209,7,1,15,4,415,2019,12,30,2,1994,44,2
210,7,1,3,3,307,2019,4,999,3,9999,999,1
211,7,1,21,11,1101,2019,4,27,5,9999,28,2
212,8,1,18,5,502,2019,4,27,2,2015,23,2
213,8,1,0,1,101,2019,4,67,99,9999,36,2
214,8,1,17,1,101,2019,12,999,1,9999,46,2
215,8,1,21,1,101,2019,4,3,2,9999,28,2
216,8,1,17,4,401,2019,4,32,5,9999,23,2
217,8,1,14,1,101,2019,4,6,3,9999,18,2
218,8,1,0,1,110,2019,4,32,1,9999,38,1
219,9,1,6,1,103,2019,1,48,4,9999,34,1
220,9,1,7,20,2001,2019,4,67,5,9999,23,1
221,9,1,9,1,101,2019,4,6,2,9999,28,2
222,9,1,22,1,101,2019,4,999,3,9999,999,2
223,9,1,6,7,701,2019,5,28,1,9999,32,2
224,9,1,6,7,701,2019,5,28,1,9999,31,2
225,9,1,6,7,701,2019,12,30,8,1991,72,2
226,9,1,6,7,701,2019,12,30,8,1991,16,2
227,9,1,6,7,701,2019,12,30,8,1991,43,2
228,9,1,16,4,406,2019,6,19,2,2000,34,2
229,10,1,15,7,707,2019,12,999,8,9999,60,2
230,10,1,15,7,707,2019,12,999,8,9999,65,2
231,10,1,15,7,707,2019,12,999,8,9999,35,2
232,10,1,15,7,707,2019,12,999,8,9999,27,2
233,10,1,15,7,707,2019,12,999,8,9999,25,2
234,10,1,15,7,707,2019,12,999,8,9999,38,2
235,10,1,15,7,707,2019,12,999,8,9999,43,2
236,10,1,15,7,707,2019,12,999,8,9999,16,2
237,10,1,15,7,707,2019,12,999,8,9999,56,2
238,10,1,15,7,707,2019,12,999,8,9999,56,2
239,10,1,15,7,707,2019,12,999,8,9999,0,2
240,10,1,21,5,501,2019,4,999,99,9999,999,2
241,10,1,21,5,501,2019,4,3,99,9999,23,1
242,11,1,9,1,101,2019,4,18,5,9999,32,2
243,11,1,11,1,107,2019,4,999,99,9999,30,2
244,11,1,8,1,102,2019,4,32,6,9999,999,2
245,11,1,17,1,101,2019,4,67,1,9999,29,2
246,11,1,0,1,115,2019,2,69,4,9999,45,2
247,11,1,7,1,117,2019,5,999,99,9999,55,2
248,11,1,9,1,115,2019,4,6,1,9999,20,2
249,11,1,9,1,115,2019,4,32,1,9999,19,2
250,11,1,0,1,108,2019,4,76,5,2017,27,2
251,11,1,0,1,108,2019,4,76,5,2017,23,2
252,11,1,16,1,108,2019,4,6,5,9999,37,2
253,11,1,15,20,2001,2019,4,999,99,9999,23,2
254,11,1,3,19,1903,2019,1,999,5,1987,35,2
255,11,1,3,19,1903,2019,1,999,5,1987,25,2
256,11,1,8,10,1020,2019,4,6,9,9999,22,1
257,11,1,8,10,1020,2019,4,6,9,9999,999,1
258,11,1,20,11,1108,2019,4,6,5,9999,18,2
259,11,1,20,11,1108,2019,4,6,5,9999,23,2
260,11,1,20,11,1108,2019,4,6,5,9999,14,2
261,11,1,11,12,1210,2019,99,999,99,9999,999,1
262,11,1,1,16,1601,2019,1,999,3,9999,30,1
263,11,1,17,15,1502,2019,4,6,3,9999,19,2
264,11,1,17,15,1502,2019,4,6,3,9999,18,2
265,11,1,18,17,1711,2019,4,18,1,9999,15,2
266,12,1,7,1,101,2019,4,6,1,9999,27,2
267,12,1,12,1,101,2019,4,38,3,9999,27,2
268,12,1,21,1,105,2019,4,67,3,9999,20,1
269,12,1,21,1,105,2019,4,67,3,9999,17,2
270,12,1,22,1,105,2019,4,18,1,2016,17,2
271,12,1,9,1,102,2019,4,67,1,2009,23,2
272,12,1,22,1,101,2019,4,3,5,9999,27,2
273,12,1,17,1,101,2019,4,6,5,2017,23,2
274,12,1,23,1,101,2019,4,3,1,9999,22,2
275,12,1,15,1,115,2019,4,32,5,9999,999,2
276,12,1,23,1,116,2019,4,6,5,9999,37,1
277,12,1,7,1,110,2019,4,3,3,9999,36,2
278,12,1,23,19,1903,2019,4,67,1,9999,21,1
279,12,1,19,5,511,2019,2,52,4,9999,17,2
280,12,1,19,5,511,2019,2,52,4,9999,14,1
281,12,1,19,5,511,2019,2,52,4,9999,14,1
282,12,1,19,5,511,2019,2,52,4,9999,32,1
283,12,1,19,5,511,2019,2,52,4,9999,29,2
284,12,1,19,5,511,2019,2,52,4,9999,11,2
285,12,1,19,5,511,2019,2,52,4,9999,5,2
286,12,1,19,5,511,2019,2,52,4,9999,34,2
287,12,1,18,5,509,2019,2,28,11,9999,32,2
288,12,1,18,5,509,2019,2,28,11,9999,9,2
289,12,1,18,5,509,2019,2,28,11,9999,4,2
290,12,1,18,5,509,2019,2,28,11,9999,8,2
291,12,1,18,5,509,2019,2,28,11,9999,3,2
292,12,1,18,5,509,2019,2,28,11,9999,12,2
293,12,1,18,5,509,2019,2,28,11,9999,30,2
294,12,1,18,10,1002,2019,4,18,5,9999,22,2
295,12,1,18,10,1002,2019,4,18,5,9999,22,2
296,12,1,23,10,1020,2019,4,6,5,9999,25,2
297,12,1,7,18,1801,2019,4,27,1,2011,65,1
298,12,1,18,18,1801,2019,4,67,5,9999,31,2
299,12,1,18,18,1801,2019,4,67,5,9999,28,2
300,12,1,18,18,1801,2019,4,67,5,9999,27,2
301,12,1,18,18,1801,2019,4,67,5,9999,30,2
302,12,1,18,18,1801,2019,4,67,5,9999,27,2
303,12,1,18,18,1801,2019,4,67,5,9999,23,2
304,12,1,18,3,301,2019,4,999,99,9999,26,2
305,12,1,21,3,303,2019,4,32,5,9999,27,2
306,12,1,3,3,302,2019,4,76,5,9999,999,1
307,13,1,10,1,101,2019,4,18,4,2017,24,2
308,13,1,10,1,101,2019,4,18,4,2017,26,2
309,13,1,20,1,101,2019,4,76,3,9999,30,1
310,13,1,9,1,101,2019,4,32,3,9999,25,2
311,13,1,9,1,116,2019,4,67,5,9999,23,2
312,13,1,9,1,116,2019,4,67,5,9999,24,2
313,13,1,21,1,108,2019,4,20,5,9999,33,2
314,13,1,21,1,108,2019,4,20,5,9999,55,2
315,13,1,21,1,108,2019,4,20,5,9999,3,2
316,13,1,16,22,2205,2019,1,999,4,9999,26,1
317,13,1,16,22,2205,2019,1,999,4,9999,39,2
318,13,1,16,22,2205,2019,1,999,4,9999,22,2
319,13,1,16,22,2205,2019,1,999,4,9999,3,2
320,13,1,14,21,2106,2019,4,96,3,2007,23,2
321,13,1,17,21,2107,2019,4,63,1,2013,35,2
322,13,1,0,19,1901,2019,4,27,9,2002,24,2
323,13,1,3,19,1904,2019,4,67,4,9999,26,1
324,13,1,23,5,512,2019,3,56,11,9999,34,1
325,13,1,19,6,602,2019,4,999,99,9999,19,1
326,13,1,19,6,602,2019,4,999,99,9999,17,1
327,13,1,19,6,602,2019,4,999,99,9999,17,1
328,13,1,21,11,1103,2019,4,77,5,2017,35,2
329,13,1,0,16,1602,2019,1,999,99,9999,32,1
330,13,1,0,16,1602,2019,1,999,99,9999,35,1
331,13,1,0,16,1602,2019,1,999,99,9999,34,2
332,13,1,0,16,1602,2019,1,999,99,9999,21,2
333,13,1,9,18,1804,2019,2,999,99,9999,36,1
334,13,1,9,18,1804,2019,2,999,99,9999,10,2
335,13,1,9,18,1804,2019,2,999,99,9999,10,2
336,13,1,9,18,1804,2019,2,999,99,9999,14,2
337,13,1,9,18,1804,2019,2,999,99,9999,16,2
338,13,1,17,17,1710,2019,4,168,5,9999,26,2
339,13,1,23,7,704,2019,4,32,5,9999,17,2
340,13,1,23,7,704,2019,4,6,5,9999,15,2
341,14,1,19,1,101,2019,4,32,1,2012,22,2
342,14,1,19,1,101,2019,4,163,1,2019,21,2
343,14,1,8,1,105,2019,4,3,5,2018,33,2
344,14,1,3,1,101,2019,4,27,1,9999,27,1
345,14,1,5,22,2212,2019,5,999,99,9999,12,1
346,14,1,5,22,2212,2019,5,999,99,9999,22,2
347,14,1,5,22,2212,2019,5,999,99,9999,40,2
348,14,1,5,22,2212,2019,5,999,99,9999,22,2
349,14,1,5,22,2212,2019,5,999,99,9999,40,2
350,14,1,5,22,2212,2019,5,999,99,9999,21,2
351,14,1,19,5,501,2019,3,69,99,9999,22,2
352,14,1,19,5,501,2019,4,32,1,9999,18,2
353,14,1,23,5,501,2019,4,18,99,9999,52,1
354,14,1,14,5,509,2019,4,6,5,9999,40,1
355,14,1,6,8,803,2019,3,999,9,9999,70,1
356,14,1,21,16,1614,2019,4,18,99,9999,38,1
357,14,1,20,17,1712,2019,4,67,5,9999,27,2
358,14,1,20,17,1712,2019,4,67,5,9999,25,2
359,14,1,1,14,1420,2019,4,6,5,9999,24,2
360,14,1,1,14,1420,2019,4,6,5,9999,21,2
361,14,1,19,7,713,2019,4,6,5,9999,30,1
362,15,1,10,1,101,2019,4,3,14,9999,47,1
363,15,1,11,1,101,2019,4,999,5,9999,999,2
364,15,1,16,1,104,2019,4,6,5,2018,21,1
365,15,1,20,1,102,2019,4,67,5,2001,22,2
366,15,1,7,1,101,2019,4,32,1,9999,28,2
367,15,1,7,1,101,2019,4,6,5,9999,31,2
368,15,1,7,1,101,2019,4,32,1,9999,33,2
369,15,1,6,1,115,2019,4,999,99,9999,23,2
370,15,1,16,20,2001,2019,4,18,5,9999,24,2
371,15,1,16,20,2001,2019,4,18,5,9999,25,2
372,15,1,19,5,502,2019,3,91,4,9999,43,2
373,15,1,19,5,502,2019,3,91,4,9999,40,2
374,15,1,19,5,502,2019,9,9,2,9999,32,2
375,15,1,19,5,502,2019,9,9,2,9999,47,2
376,15,1,19,5,502,2019,9,9,2,9999,36,2
377,15,1,19,5,502,2019,9,9,2,9999,37,2
378,15,1,6,5,502,2019,12,999,99,9999,30,2
379,15,1,6,5,502,2019,12,999,99,9999,51,2
380,15,1,6,5,502,2019,12,999,99,9999,6,2
381,15,1,6,5,502,2019,12,999,99,9999,25,2
382,15,1,6,5,502,2019,12,999,99,9999,67,2
383,15,1,6,5,502,2019,12,999,99,9999,63,2
384,15,1,6,5,502,2019,12,999,99,9999,28,2
385,15,1,6,5,502,2019,12,999,99,9999,41,2
386,15,1,6,5,502,2019,12,999,99,9999,27,2
387,15,1,6,5,502,2019,12,999,99,9999,45,2
388,15,1,6,5,502,2019,12,999,99,9999,41,2
389,15,1,6,5,502,2019,12,999,99,9999,45,2
390,15,1,6,5,502,2019,12,999,99,9999,44,2
391,15,1,6,5,502,2019,12,999,99,9999,54,2
392,15,1,6,5,502,2019,12,999,99,9999,46,2
393,15,1,6,5,502,2019,12,999,99,9999,42,2
394,15,1,6,5,502,2019,12,999,99,9999,23,2
395,15,1,6,5,502,2019,12,999,99,9999,28,2
396,15,1,6,5,502,2019,12,999,99,9999,60,2
397,15,1,6,5,502,2019,12,999,99,9999,55,2
398,15,1,6,5,502,2019,12,999,99,9999,26,2
399,15,1,6,5,502,2019,12,999,99,9999,0,2
400,15,1,2,2,204,2019,4,18,1,9999,33,2
401,15,1,20,3,312,2019,4,999,99,9999,26,2
402,16,1,16,1,101,2019,4,2,3,9999,30,2
403,16,1,6,1,101,2019,4,6,3,9999,20,2
404,16,1,20,1,102,2019,4,3,5,2016,19,2
405,16,1,5,1,101,2019,4,32,1,9999,49,2
406,16,1,9,1,101,2019,4,27,1,9999,32,2
407,16,1,8,1,114,2019,4,103,5,2015,19,2
408,16,1,9,1,116,2019,4,2,1,9999,21,2
409,16,1,9,1,116,2019,4,2,1,9999,50,1
410,16,1,17,1,114,2019,4,64,99,2018,21,2
411,16,1,22,1,108,2019,4,67,5,9999,18,1
412,16,1,22,20,2001,2019,4,67,5,2013,30,2
413,16,1,21,19,1903,2019,4,999,99,9999,23,1
414,16,1,21,19,1903,2019,4,999,99,9999,20,2
415,16,1,5,6,606,2019,4,3,1,9999,21,2
416,16,1,7,12,1222,2019,6,999,2,9999,30,2
417,16,1,20,17,1708,2019,3,69,2,9999,65,2
418,16,1,20,17,1708,2019,3,69,2,9999,32,2
419,16,1,9,14,1406,2019,4,54,5,1993,21,2
420,17,1,7,1,103,2019,4,56,14,2018,24,2
421,17,1,22,1,115,2019,2,52,1,9999,21,2
422,17,1,23,1,101,2019,4,67,1,2018,20,2
423,17,1,19,1,114,2019,4,32,99,9999,25,2
424,17,1,8,22,2201,2019,4,18,99,9999,20,1
425,17,1,15,5,501,2019,4,32,4,9999,30,2
426,17,1,19,6,603,2019,9,28,4,9999,52,2
427,17,1,19,6,603,2019,9,28,4,9999,11,2
428,17,1,9,15,1501,2019,4,27,1,9999,33,2
429,18,1,1,1,101,2019,4,67,3,9999,45,1
430,18,1,6,1,101,2019,4,67,3,9999,26,2
431,18,1,6,1,101,2019,4,67,3,9999,48,2
432,18,1,23,1,101,2019,2,52,4,2002,38,2
433,18,1,23,1,101,2019,2,28,4,9999,24,2
434,18,1,23,1,101,2019,2,52,4,2002,27,2
435,18,1,23,1,101,2019,2,28,4,9999,999,2
436,18,1,4,1,101,2019,1,28,2,2009,48,2
437,18,1,12,1,101,2019,4,6,5,9999,28,1
438,18,1,12,1,101,2019,4,6,5,9999,21,2
439,18,1,17,1,101,2019,1,56,3,1996,52,2
440,18,1,23,1,101,2019,4,6,5,9999,28,2
441,18,1,0,1,108,2019,4,27,5,9999,23,2
442,18,1,15,1,108,2019,4,6,1,9999,999,2
443,18,1,13,1,108,2019,4,999,99,9999,34,2
444,18,1,22,22,2201,2019,3,69,5,1998,30,2
445,18,1,20,5,501,2019,1,28,1,2016,25,2
446,18,1,22,5,503,2019,1,48,4,9999,35,2
447,18,1,22,5,503,2019,6,19,5,2001,32,2
448,18,1,8,5,506,2019,3,69,5,2007,33,2
449,18,1,8,5,506,2019,3,69,5,1993,37,2
450,18,1,22,5,501,2019,4,18,1,9999,29,1
451,18,1,22,5,501,2019,4,18,1,9999,19,2
452,18,1,0,11,1105,2019,1,52,4,9999,22,2
453,18,1,20,16,1601,2019,4,999,3,9999,17,2
454,18,1,20,16,1601,2019,4,999,3,9999,16,2
455,19,1,6,1,101,2019,3,14,5,9999,23,2
456,19,1,11,1,101,2019,4,999,99,9999,34,2
457,19,1,11,1,108,2019,4,999,99,9999,28,2
458,19,1,7,15,1508,2019,4,999,99,9999,10,2
459,19,1,7,15,1508,2019,4,999,99,9999,17,2
460,19,1,22,5,501,2019,4,27,5,9999,29,1
461,19,1,14,10,1010,2019,3,999,99,9999,20,2
462,19,1,5,18,1805,2019,4,76,3,9999,37,2
463,19,1,19,18,1805,2019,4,76,99,9999,30,1
464,19,1,8,17,1707,2019,1,27,4,9999,7,1
465,19,1,8,17,1707,2019,1,27,4,9999,42,1
466,19,1,8,17,1707,2019,1,27,4,9999,22,2
467,19,1,7,1,101,2019,4,76,3,2013,11,2
468,19,1,17,1,117,2019,3,56,2,2018,11,2
469,19,1,22,1,101,2019,4,2,99,2018,28,2
470,20,1,1,1,115,2019,4,18,5,9999,24,2
471,20,1,1,1,115,2019,4,18,5,9999,27,2
472,20,1,1,1,115,2019,4,18,5,9999,30,2
473,20,1,1,1,110,2019,4,6,5,2008,28,2
474,20,1,8,1,101,2019,4,32,1,2014,50,2
475,20,1,8,1,101,2019,4,32,1,2014,28,2
476,20,1,8,1,101,2019,4,6,5,9999,25,2
477,20,1,16,22,2201,2019,4,6,99,9999,26,2
478,20,1,1,11,1102,2019,4,67,5,9999,26,2
479,20,1,21,20,2001,2019,4,999,99,9999,22,2
480,20,1,10,1,101,2019,4,67,3,9999,45,2
481,20,1,15,1,108,2019,1,73,8,9999,22,2
482,20,1,15,1,108,2019,1,73,8,9999,30,2
483,20,1,15,1,108,2019,1,73,8,9999,61,2
484,20,1,15,1,108,2019,1,73,8,9999,42,2
485,20,1,9,5,501,2019,12,30,1,9999,14,2
486,21,1,15,5,510,2019,4,27,5,2010,39,2
487,21,1,0,9,909,2019,9,999,99,9999,1,2
488,21,1,22,1,101,2019,1,48,9,1994,41,2
489,21,1,22,1,101,2019,1,48,9,1994,56,2
490,21,1,22,1,101,2019,1,48,9,1994,41,2
491,21,1,21,1,114,2019,4,6,5,9999,24,2
492,22,1,16,21,2107,2019,4,27,5,2008,43,2
493,22,1,14,5,509,2019,4,999,99,9999,29,2
494,22,1,8,15,1504,2019,4,67,2,9999,42,2
495,22,1,8,20,2005,2019,3,999,3,9999,20,2
496,22,1,8,20,2005,2019,3,999,3,9999,12,1
497,22,1,8,20,2005,2019,3,999,3,9999,36,2
498,22,1,8,20,2005,2019,3,999,3,9999,32,2
499,22,1,8,20,2005,2019,3,999,3,9999,38,2
500,22,1,8,20,2005,2019,3,999,3,9999,33,2
501,22,1,22,1,105,2019,4,999,2,9999,23,2
502,23,1,1,1,101,2019,4,999,2,9999,54,2
503,23,1,10,5,509,2019,1,28,11,9999,32,2
504,23,1,10,5,509,2019,1,28,11,9999,28,2
505,23,1,10,5,509,2019,1,28,11,9999,19,2
506,23,1,10,5,509,2019,1,28,11,9999,29,2
507,23,1,10,5,509,2019,1,28,11,9999,34,2
508,23,1,15,2,201,2019,7,50,3,1998,21,2
509,23,1,15,2,201,2019,7,50,3,1998,24,2
510,23,1,15,2,201,2019,7,50,3,1998,27,2
511,23,1,15,2,201,2019,7,50,3,1998,38,2
512,23,1,15,2,201,2019,7,50,3,1998,32,2
513,23,1,23,1,115,2019,4,27,2,2017,21,2
514,23,1,16,1,101,2019,4,18,1,2015,24,2
515,23,1,21,16,1602,2019,4,52,1,9999,30,2
516,23,1,13,1,101,2019,4,999,99,9999,39,2
517,24,1,21,1,107,2019,1,56,1,9999,28,2
518,24,1,17,1,101,2019,4,64,5,9999,25,2
519,24,1,1,1,101,2019,4,2,1,9999,26,2
520,24,1,1,1,101,2019,4,2,1,9999,29,2
521,24,1,0,1,101,2019,4,999,1,9999,27,2
522,24,1,14,1,115,2019,4,6,3,9999,33,2
523,24,1,18,1,114,2019,4,32,6,9999,23,2
524,24,1,0,5,501,2019,4,6,99,9999,30,1
525,24,1,17,5,501,2019,99,999,99,9999,26,2
526,24,1,17,5,501,2019,99,999,99,9999,70,2
527,24,1,20,12,1215,2019,3,69,1,9999,20,2
528,24,1,20,12,1215,2019,4,20,1,9999,999,2
529,24,1,20,12,1215,2019,4,20,1,9999,45,1
530,24,1,19,16,1601,2019,4,6,99,9999,54,1
531,24,1,14,18,1801,2019,4,6,3,9999,49,2
532,25,1,23,1,101,2019,4,25,5,9999,27,2
533,25,1,10,1,116,2019,4,32,7,9999,24,2
534,25,1,22,1,115,2019,4,163,5,2018,42,2
535,25,1,6,1,115,2019,4,6,99,9999,31,2
536,25,1,19,19,1904,2019,2,27,3,1998,22,2
537,25,1,17,5,501,2019,6,19,14,1998,49,2
538,25,1,13,11,1101,2019,4,2,2,2012,21,2
539,25,1,13,11,1101,2019,4,2,2,2012,27,2
540,25,1,10,16,1613,2019,4,6,3,9999,45,2
541,25,1,1,2,201,2019,99,999,99,9999,41,2
542,25,1,15,2,207,2019,4,999,6,9999,57,1
543,25,1,12,7,718,2019,14,6,1,9999,32,2
544,25,1,12,7,718,2019,14,6,1,9999,50,2
545,25,1,12,7,718,2019,14,6,1,9999,50,2
546,25,1,12,7,718,2019,14,6,1,9999,46,2
547,25,1,12,7,718,2019,14,6,1,9999,999,2
548,25,1,16,4,401,2019,4,6,5,9999,37,2
549,26,1,22,1,101,2019,4,6,1,9999,999,2
550,26,1,18,1,101,2019,4,18,9,9999,49,2
551,26,1,21,1,105,2019,99,999,99,9999,24,2
552,26,1,13,1,101,2019,4,27,1,2012,999,2
553,26,1,17,1,113,2019,5,26,2,9999,999,2
554,26,1,2,1,115,2019,4,6,3,9999,30,1
555,26,1,19,1,115,2019,4,999,99,9999,25,2
556,26,1,19,1,115,2019,4,999,99,9999,13,2
557,26,1,19,1,115,2019,4,6,5,9999,31,2
558,26,1,19,1,115,2019,4,6,5,9999,59,2
559,26,1,23,1,114,2019,4,1,5,9999,22,2
560,26,1,6,1,115,2019,4,6,1,9999,999,1
561,26,1,22,1,115,2019,4,64,6,9999,18,2
562,26,1,22,1,115,2019,4,64,6,9999,16,2
563,26,1,22,1,108,2019,4,999,99,9999,23,2
564,26,1,7,1,108,2019,99,999,99,9999,24,2
565,26,1,17,22,2215,2019,4,64,5,2012,22,2
566,26,1,17,22,2215,2019,2,48,4,2014,36,2
567,26,1,15,6,604,2019,3,999,3,9999,43,2
568,26,1,15,6,604,2019,3,999,3,9999,53,1
569,26,1,5,10,1016,2019,4,64,1,9999,999,1
570,26,1,17,11,1101,2019,14,6,7,9999,33,2
571,26,1,18,16,1603,2019,4,77,1,9999,36,2
572,26,1,4,16,1601,2019,4,999,99,9999,34,1
573,26,1,16,16,1617,2019,9,69,3,9999,34,2
574,26,1,16,16,1617,2019,9,69,3,9999,16,2
575,26,1,16,16,1617,2019,9,69,3,9999,999,2
576,26,1,16,16,1617,2019,9,69,3,9999,999,1
577,26,1,16,16,1617,2019,9,69,3,9999,27,1
578,26,1,16,16,1617,2019,9,69,3,9999,30,1
579,26,1,16,16,1617,2019,9,69,3,9999,16,1
580,26,1,16,16,1617,2019,9,69,3,9999,33,1
581,26,1,16,16,1617,2019,9,69,3,9999,49,1
582,26,1,8,15,1507,2019,1,999,6,9999,48,2
583,26,1,8,15,1507,2019,1,999,6,9999,8,2
584,26,1,8,15,1507,2019,1,999,6,9999,13,2
585,26,1,8,15,1507,2019,1,999,6,9999,11,2
586,26,1,10,4,403,2019,3,69,1,1989,22,2
587,26,1,0,4,416,2019,4,2,1,2017,19,2
588,26,1,0,4,416,2019,4,2,1,2017,21,2
589,27,1,5,1,101,2019,4,77,9,9999,22,1
590,27,1,3,1,101,2019,1,27,5,2015,21,2
591,27,1,2,1,101,2019,1,41,4,2012,28,2
592,27,1,2,1,101,2019,1,41,4,2005,999,2
593,27,1,14,1,107,2019,4,999,99,9999,16,2
594,27,1,4,1,101,2019,4,100,1,9999,35,1
595,27,1,8,1,103,2019,1,27,4,9999,46,2
596,27,1,8,1,103,2019,1,27,4,9999,38,2
597,27,1,8,1,103,2019,1,27,4,9999,20,2
598,27,1,13,1,101,2019,4,67,1,2007,40,2
599,27,1,3,1,115,2019,4,999,99,9999,33,2
